date,home_team,away_team,score,competition,season,path,match_id,filename
2008-07-20,Brann,Aalesund,1-2,Tippeligaen,2008,/2008/07/20/brann-aalesund/,01c4033d-8ee6-5ca9-8c59-ab3b0088c418,2008-07-20_brann-aalesund.json
2008-07-23,Molde,Brann,8-0,Cupen,2008,/2008/07/23/molde-brann/,a5ab2a5f-7116-5957-ae99-f1ce0aeff201,2008-07-23_molde-brann.json
2008-07-26,Fredrikstad,Brann,1-0,Tippeligaen,2008,/2008/07/26/fredrikstad-brann/,886bce63-bd0c-5757-b231-ea8e0b713a89,2008-07-26_fredrikstad-brann.json
2008-07-29,Brann,Ventspils,1-0,Champions League,2008,/2008/07/29/brann-ventspils/,657ad460-7b61-5e48-a1ed-35966aa1242d,2008-07-29_brann-ventspils.json
2008-08-02,Brann,HamKam,4-1,Tippeligaen,2008,/2008/08/02/brann-hamkam/,c938a2d2-7dbb-5b5e-9510-933b2397d318,2008-08-02_brann-hamkam.json
2008-08-05,Ventspils,Brann,2-1,Champions League,2008,/2008/08/05/ventspils-brann/,441dc24e-7389-579f-9b28-d45ec722ec1a,2008-08-05_ventspils-brann.json
2008-08-09,Strømsgodset,Brann,2-0,Tippeligaen,2008,/2008/08/09/stromsgodset-brann/,3f4b6974-490d-5b01-865c-1b5a5dbd0d54,2008-08-09_stromsgodset-brann.json
2008-08-13,Brann,Marseille,0-1,Champions League,2008,/2008/08/13/brann-marseille/,4b106ac5-6776-57e8-8e3d-76ace3700c79,2008-08-13_brann-marseille.json
2008-08-24,Brann,Rosenborg,0-0,Tippeligaen,2008,/2008/08/24/brann-rbk/,7606d1bf-758b-585b-bafc-ed4ce8a76ea9,2008-08-24_brann-rbk.json
2008-08-27,Marseille,Brann,2-1,Champions League,2008,/2008/08/27/marseille-brann/,e66e6b00-3195-5e6b-b56b-f05534b15807,2008-08-27_marseille-brann.json
2008-08-31,Bodø/Glimt,Brann,3-1,Tippeligaen,2008,/2008/08/31/glimt-brann/,379bc2e2-fbb7-54ca-b99c-a64b7e1419fe,2008-08-31_glimt-brann.json
2008-09-14,Brann,Viking,1-1,Tippeligaen,2008,/2008/09/14/brann-viking/,3b54ebef-1a3f-5da5-a70d-787187e360eb,2008-09-14_brann-viking.json
2008-09-18,Brann,Deportivo La Coruña,2-0,Europa League,2008,/2008/09/18/brann-deportivo/,e3f49df8-9523-597d-a748-98008773c6ce,2008-09-18_brann-deportivo.json
2008-09-22,Lillestrøm,Brann,1-1,Tippeligaen,2008,/2008/09/22/lsk-brann/,4970ee73-0ac0-5e44-931a-7036e25d3138,2008-09-22_lsk-brann.json
2008-09-28,Brann,Lyn,2-0,Tippeligaen,2008,/2008/09/28/brann-lyn/,6680d310-c957-5a46-9700-2d7f841da724,2008-09-28_brann-lyn.json
2008-10-02,Deportivo La Coruña,Brann,2-0,Europa League,2008,/2008/10/02/deportivo-brann/,3ab71057-a35d-5096-87cc-ecbcd97decf4,2008-10-02_deportivo-brann.json
2008-10-06,Molde,Brann,3-2,Tippeligaen,2008,/2008/10/06/molde-brann/,7e72f8c0-0451-5902-bfb3-e6c47e2be4fe,2008-10-06_molde-brann.json
2008-10-19,Brann,Stabæk,1-2,Tippeligaen,2008,/2008/10/19/brann-stabaek/,4966f6ca-1e33-5c07-87ff-5ee6b55b9547,2008-10-19_brann-stabaek.json
2008-10-26,Brann,Tromsø,1-1,Tippeligaen,2008,/2008/10/26/brann-tromso/,4f04fbdd-686f-55ad-86bb-275ad93ce647,2008-10-26_brann-tromso.json
2008-11-02,Vålerenga,Brann,0-1,Tippeligaen,2008,/2008/11/02/vif-brann/,fb547c5d-8abd-53a8-9220-651be48f0451,2008-11-02_vif-brann.json
2009-03-16,Sandefjord,Brann,3-1,Tippeligaen,2009,/2009/03/16/sandefjord-brann/,c86d6db9-a9cb-554c-b66f-9a6dcfe31f9e,2009-03-16_sandefjord-brann.json
2009-03-22,Brann,Stabæk,1-1,Tippeligaen,2009,/2009/03/22/brann-stabaek/,0cd1562b-dbf4-5254-9994-cc4dae3c66e1,2009-03-22_brann-stabaek.json
2009-04-05,Rosenborg,Brann,1-1,Tippeligaen,2009,/2009/04/05/rbk-brann/,d1b854ac-9222-572c-9ca0-0e47fd3e1ed5,2009-04-05_rbk-brann.json
2009-04-13,Brann,Tromsø,2-4,Tippeligaen,2009,/2009/04/13/brann-tromso/,0e4e12bc-4c5b-5bff-8132-f11deb9a5f26,2009-04-13_brann-tromso.json
2009-04-19,Vålerenga,Brann,1-1,Tippeligaen,2009,/2009/04/19/vif-brann/,832270c9-e73b-5033-8a2d-83289c150602,2009-04-19_vif-brann.json
2009-04-27,Bodø/Glimt,Brann,0-2,Tippeligaen,2009,/2009/04/27/glimt-brann/,79360db1-0b6f-5f98-8232-627eb5180bcc,2009-04-27_glimt-brann.json
2009-04-30,Brann,Lillestrøm,3-1,Tippeligaen,2009,/2009/04/30/brann-lsk/,108f709f-ee67-535b-9718-a3c359f5494e,2009-04-30_brann-lsk.json
2009-05-09,Odd,Brann,3-1,Tippeligaen,2009,/2009/05/09/odd-brann/,7cb89f88-78e5-5658-b85c-d6050138715d,2009-05-09_odd-brann.json
2009-05-13,Høyang,Brann,0-6,Cupen,2009,/2009/05/13/hoyang-brann/,d0a3ea72-8716-522f-9872-c2f6ea141005,2009-05-13_hoyang-brann.json
2009-05-16,Brann,Start,1-1,Tippeligaen,2009,/2009/05/16/brann-start/,05d0e425-7b63-5baa-8e54-83950fce72f7,2009-05-16_brann-start.json
2009-05-21,Fredrikstad,Brann,2-4,Tippeligaen,2009,/2009/05/21/fredrikstad-brann/,25122382-0b39-5780-96e1-0a242f605ef0,2009-05-21_fredrikstad-brann.json
2009-05-24,Lyngbø,Brann,0-2,Cupen,2009,/2009/05/24/lyngbo-brann/,fd917095-e486-52ee-a29b-3a8a077912cd,2009-05-24_lyngbo-brann.json
2009-05-28,Brann,Molde,2-0,Tippeligaen,2009,/2009/05/28/brann-molde/,86e77d1e-00d9-5d00-a7a8-fdd8c291bc4e,2009-05-28_brann-molde.json
2009-06-02,Strømsgodset,Brann,2-1,Tippeligaen,2009,/2009/06/02/stromsgodset-brann/,da17533d-ae16-5eea-af03-6b6592af3354,2009-06-02_stromsgodset-brann.json
2009-06-14,Brann,Lyn,2-1,Tippeligaen,2009,/2009/06/14/brann-lyn/,8274ae42-8744-54ea-97c8-e57dc3b52df3,2009-06-14_brann-lyn.json
2009-06-17,Nest-Sotra,Brann,2-4,Cupen,2009,/2009/06/17/nest-sotra-brann/,59067768-2721-58bf-92ce-9091f2c9e458,2009-06-17_nest-sotra-brann.json
2009-06-21,Viking,Brann,1-1,Tippeligaen,2009,/2009/06/21/viking-brann/,4e5fdd56-91bf-59e6-a010-87a647e57d46,2009-06-21_viking-brann.json
2009-06-25,Brann,Aalesund,2-1,Tippeligaen,2009,/2009/06/25/brann-aalesund/,c06f270a-01cb-5ae7-91f2-11d1a374d676,2009-06-25_brann-aalesund.json
2009-06-29,Stabæk,Brann,2-1,Tippeligaen,2009,/2009/06/29/stabaek-brann/,a6e532cd-3664-509c-9753-f53179e2b059,2009-06-29_stabaek-brann.json
2009-07-06,Brann,Fredrikstad,2-1,Tippeligaen,2009,/2009/07/06/brann-fredrikstad/,9bfbf95c-0730-5a8e-9bcb-ad6b3281b86d,2009-07-06_brann-fredrikstad.json
2009-07-09,Brann,Lyn,1-0,Cupen,2009,/2009/07/09/brann-lyn/,d896318c-c22f-5035-bd93-f354eb3b782d,2009-07-09_brann-lyn.json
2009-07-12,Molde,Brann,5-2,Tippeligaen,2009,/2009/07/12/molde-brann/,daff15e8-12b7-50e1-ba79-ab971fb79ad1,2009-07-12_molde-brann.json
2009-07-26,Brann,Bodø/Glimt,4-2,Tippeligaen,2009,/2009/07/26/brann-glimt/,8e4fab0e-ec2b-53d7-a242-893ce6e4731e,2009-07-26_brann-glimt.json
2009-08-03,Lyn,Brann,2-2,Tippeligaen,2009,/2009/08/03/lyn-brann/,a814b312-aa6d-52c7-8459-a3ec31c5f301,2009-08-03_lyn-brann.json
2009-08-08,Odd,Brann,5-1,Cupen,2009,/2009/08/08/odd-brann/,5bdcaefb-a07b-5d9e-b8ad-8ea489f19853,2009-08-08_odd-brann.json
2009-08-16,Brann,Strømsgodset,4-2,Tippeligaen,2009,/2009/08/16/brann-stromsgodset/,66b19e67-2497-57ed-8ae2-a5a5112e9148,2009-08-16_brann-stromsgodset.json
2009-08-24,Brann,Sandefjord,0-1,Tippeligaen,2009,/2009/08/24/brann-sandefjord/,188bf637-4d33-5ad1-8c8c-cb89277b02d9,2009-08-24_brann-sandefjord.json
2009-08-30,Start,Brann,0-1,Tippeligaen,2009,/2009/08/30/start-brann/,8b695f89-70fa-5a3d-b61b-446c3787ad6d,2009-08-30_start-brann.json
2009-09-14,Brann,Viking,1-1,Tippeligaen,2009,/2009/09/14/brann-viking/,1cec7da4-42ea-5748-872d-bc577d06715b,2009-09-14_brann-viking.json
2009-09-19,Aalesund,Brann,3-0,Tippeligaen,2009,/2009/09/19/aalesund-brann/,b57b0cbb-9f21-52bc-9d69-b332d3d966f9,2009-09-19_aalesund-brann.json
2009-09-28,Brann,Odd,4-2,Tippeligaen,2009,/2009/09/28/brann-odd/,797f1b88-a2bd-5d29-9e07-526982958b4f,2009-09-28_brann-odd.json
2009-10-04,Tromsø,Brann,0-2,Tippeligaen,2009,/2009/10/04/tromso-brann/,12dfae64-e37a-5b9a-8f39-89afbba0eac8,2009-10-04_tromso-brann.json
2009-10-18,Brann,Vålerenga,1-2,Tippeligaen,2009,/2009/10/18/brann-vif/,f0f34d8e-ed24-5abf-b013-2d9a985cdb5b,2009-10-18_brann-vif.json
2009-10-25,Lillestrøm,Brann,3-1,Tippeligaen,2009,/2009/10/25/lsk-brann/,86b22ead-3720-5648-878d-43c8f22ec781,2009-10-25_lsk-brann.json
2009-11-01,Brann,Rosenborg,1-1,Tippeligaen,2009,/2009/11/01/brann-rbk/,1e6c3937-1f37-5720-9a5e-76fff2a27682,2009-11-01_brann-rbk.json
2010-03-13,Brann,Haugesund,0-0,Tippeligaen,2010,/2010/03/13/brann-haugesund/,9055714f-f767-5016-8379-0dc3f515c220,2010-03-13_brann-haugesund.json
2010-03-21,Viking,Brann,4-0,Tippeligaen,2010,/2010/03/21/viking-brann/,ae2bb14c-d3fb-5d80-9903-a3a4e9beeb24,2010-03-21_viking-brann.json
2010-03-29,Brann,Sandefjord,3-2,Tippeligaen,2010,/2010/03/29/brann-sandefjord/,3630650d-7c5f-5834-9bf7-b989a6bf5f92,2010-03-29_brann-sandefjord.json
2010-04-05,Molde,Brann,3-2,Tippeligaen,2010,/2010/04/05/molde-brann/,a8486bb1-5904-5394-9f1a-def08dcc8b54,2010-04-05_molde-brann.json
2010-04-11,Brann,Start,3-4,Tippeligaen,2010,/2010/04/11/brann-start/,647fac88-958d-5e98-b968-3917ce791ae5,2010-04-11_brann-start.json
2010-04-14,Rosenborg,Brann,3-0,Tippeligaen,2010,/2010/04/14/rbk-brann/,869cc170-516e-5beb-93fb-7e56bced0406,2010-04-14_rbk-brann.json
2010-04-18,Brann,Vålerenga,1-1,Tippeligaen,2010,/2010/04/18/brann-vif/,7b1344d4-c789-52cb-8dce-f2f180673d5d,2010-04-18_brann-vif.json
2010-04-25,Brann,Strømsgodset,4-0,Tippeligaen,2010,/2010/04/25/brann-stromsgodset/,32a227d6-6a49-5bb7-9091-1e3e03d85c9a,2010-04-25_brann-stromsgodset.json
2010-05-02,Odd,Brann,0-0,Tippeligaen,2010,/2010/05/02/odd-brann/,7006c728-97c4-55eb-986a-fe3812f75cb0,2010-05-02_odd-brann.json
2010-05-05,Brann,Tromsø,0-1,Tippeligaen,2010,/2010/05/05/brann-tromso/,48876061-dccd-55cc-8edf-0ae8fe9b1f65,2010-05-05_brann-tromso.json
2010-05-09,Stabæk,Brann,2-1,Tippeligaen,2010,/2010/05/09/stabaek-brann/,69034d71-8cb4-5333-811f-9f2a5c0ddf94,2010-05-09_stabaek-brann.json
2010-05-13,Arna-Bjørnar,Brann,0-2,Cupen,2010,/2010/05/13/arna-bjornar-brann/,c90e008b-fdc7-5b3d-9eb9-bad9e281ff32,2010-05-13_arna-bjornar-brann.json
2010-05-16,Brann,Lillestrøm,1-1,Tippeligaen,2010,/2010/05/16/brann-lsk/,5a4747ee-9f75-5f8b-9e78-1a45cd05ba91,2010-05-16_brann-lsk.json
2010-05-19,Fyllingen,Brann,1-0,Cupen,2010,/2010/05/19/fyllingen-brann/,cb9a0a90-9e7f-58f2-8bfb-33ff3122e850,2010-05-19_fyllingen-brann.json
2010-05-24,Hønefoss,Brann,2-0,Tippeligaen,2010,/2010/05/24/honefoss-brann/,e45f5662-7609-5f71-98de-cbf13f60f646,2010-05-24_honefoss-brann.json
2010-06-06,Brann,Aalesund,2-1,Tippeligaen,2010,/2010/06/06/brann-aalesund/,0c517a4c-d5e2-5ae4-8816-b96cbfe67f22,2010-06-06_brann-aalesund.json
2010-07-04,Kongsvinger,Brann,0-3,Tippeligaen,2010,/2010/07/04/kongsvinger-brann/,c78c044d-40fa-5195-8fb2-ba52cf93de29,2010-07-04_kongsvinger-brann.json
2010-07-10,Haugesund,Brann,1-1,Tippeligaen,2010,/2010/07/10/haugesund-brann/,613478e7-f5fe-5c83-a909-cc9a4f88dcdc,2010-07-10_haugesund-brann.json
2010-07-18,Brann,Stabæk,2-2,Tippeligaen,2010,/2010/07/18/brann-stabaek/,8bcbe492-256d-5052-9d8d-15d1fa8cfa5d,2010-07-18_brann-stabaek.json
2010-07-25,Sandefjord,Brann,1-4,Tippeligaen,2010,/2010/07/25/sandefjord-brann/,092ab35a-1992-518e-a872-c68aec4d46c5,2010-07-25_sandefjord-brann.json
2010-08-01,Brann,Molde,1-1,Tippeligaen,2010,/2010/08/01/brann-molde/,0d21bd00-b43d-5b5a-9763-584616b54132,2010-08-01_brann-molde.json
2010-08-08,Start,Brann,3-1,Tippeligaen,2010,/2010/08/08/start-brann/,86f01ba5-024b-5654-8213-64dce9f09ab2,2010-08-08_start-brann.json
2010-08-21,Strømsgodset,Brann,1-1,Tippeligaen,2010,/2010/08/21/stromsgodset-brann/,a4026293-439b-53c6-8db5-619a88ad5492,2010-08-21_stromsgodset-brann.json
2010-08-30,Brann,Viking,3-3,Tippeligaen,2010,/2010/08/30/brann-viking/,99a5aead-16d5-5aa9-a689-615af3618496,2010-08-30_brann-viking.json
2010-09-11,Tromsø,Brann,0-3,Tippeligaen,2010,/2010/09/11/tromso-brann/,d6dee4be-0cad-5123-8a6c-6328a4afff18,2010-09-11_tromso-brann.json
2010-09-19,Brann,Rosenborg,2-3,Tippeligaen,2010,/2010/09/19/brann-rbk/,312d6c8d-0b30-5ffc-ba45-aa8d3556d6ce,2010-09-19_brann-rbk.json
2010-09-26,Vålerenga,Brann,1-0,Tippeligaen,2010,/2010/09/26/vif-brann/,5b689852-daa1-5a7f-95d5-f3897d9137d9,2010-09-26_vif-brann.json
2010-10-02,Brann,Hønefoss,3-2,Tippeligaen,2010,/2010/10/02/brann-honefoss/,5a0f5d6f-44bd-5013-ab6b-37430a4eb7d1,2010-10-02_brann-honefoss.json
2010-10-17,Lillestrøm,Brann,3-2,Tippeligaen,2010,/2010/10/17/lsk-brann/,be8bf6b8-7301-52f1-9643-4c48f0311bd0,2010-10-17_lsk-brann.json
2010-10-25,Brann,Kongsvinger,3-1,Tippeligaen,2010,/2010/10/25/brann-kongsvinger/,05077954-b276-5b19-b607-88d0d8b5d777,2010-10-25_brann-kongsvinger.json
2010-10-31,Aalesund,Brann,3-1,Tippeligaen,2010,/2010/10/31/aalesund-brann/,ddaba734-874e-5fff-a0f5-1c6a3cc37959,2010-10-31_aalesund-brann.json
2010-11-07,Brann,Odd,1-1,Tippeligaen,2010,/2010/11/07/brann-odd/,f8abc8fe-3d72-5e25-a35d-bc533c49b571,2010-11-07_brann-odd.json
2011-03-20,Brann,Rosenborg,2-1,Tippeligaen,2011,/2011/03/20/brann-rbk/,5793e808-877c-52d4-9b7b-559670292a0d,2011-03-20_brann-rbk.json
2011-04-04,Lillestrøm,Brann,1-4,Tippeligaen,2011,/2011/04/04/lsk-brann/,7fd3fe63-ae65-53d5-9ac5-c90c2e729515,2011-04-04_lsk-brann.json
2011-04-09,Brann,Fredrikstad,0-1,Tippeligaen,2011,/2011/04/09/brann-fredrikstad/,b20b7b69-aeaf-5707-bfe8-8211560becfe,2011-04-09_brann-fredrikstad.json
2011-04-15,Haugesund,Brann,3-3,Tippeligaen,2011,/2011/04/15/haugesund-brann/,5de30c63-facd-54bb-a3a4-7136d75a04d8,2011-04-15_haugesund-brann.json
2011-04-25,Brann,Molde,1-3,Tippeligaen,2011,/2011/04/25/brann-molde/,aacd0c3f-aedc-546b-8011-552931cada87,2011-04-25_brann-molde.json
2011-05-01,Tertnes,Brann,0-3,Cupen,2011,/2011/05/01/tertnes-brann/,7e2a67d6-19cd-52d8-bcf7-9c2e03a30a19,2011-05-01_tertnes-brann.json
2011-05-07,Vålerenga,Brann,0-2,Tippeligaen,2011,/2011/05/07/vif-brann/,efa493b0-f943-5bfe-b143-90c812191b82,2011-05-07_vif-brann.json
2011-05-11,Fana,Brann,2-3,Cupen,2011,/2011/05/11/fana-brann/,8fcf635a-c77e-5ea4-aec7-185e76645df5,2011-05-11_fana-brann.json
2011-05-16,Brann,Start,2-1,Tippeligaen,2011,/2011/05/16/brann-start/,51e87c46-bd69-517c-9edb-7392ea6fd847,2011-05-16_brann-start.json
2011-05-19,Strømsgodset,Brann,1-0,Tippeligaen,2011,/2011/05/19/stromsgodset-brann/,952aaa5a-df0a-5ec4-adaa-b2c59f80e0f7,2011-05-19_stromsgodset-brann.json
2011-05-26,Åsane,Brann,0-1,Cupen,2011,/2011/05/26/asane-brann/,eadd75d3-e396-5bc9-be58-929b73e33ac9,2011-05-26_asane-brann.json
2011-05-29,Tromsø,Brann,4-0,Tippeligaen,2011,/2011/05/29/tromso-brann/,4af16886-5894-54c2-8e72-b2070fd7d0f2,2011-05-29_tromso-brann.json
2011-06-10,Brann,Sogndal,2-0,Tippeligaen,2011,/2011/06/10/brann-sogndal/,e142ab7b-6421-5808-94d3-e3eb0b94679e,2011-06-10_brann-sogndal.json
2011-06-16,Viking,Brann,3-0,Tippeligaen,2011,/2011/06/16/viking-brann/,b60addfc-196b-533a-b636-8d4be3797b93,2011-06-16_viking-brann.json
2011-06-19,Brann,Aalesund,1-1,Tippeligaen,2011,/2011/06/19/brann-aalesund/,aea96837-c021-56d7-8ad8-02087ee9144e,2011-06-19_brann-aalesund.json
2011-06-22,Brann,Sogndal,2-2,Cupen,2011,/2011/06/22/brann-sogndal/,4a31f63d-7813-5bd4-b7a0-abd40e2e6119,2011-06-22_brann-sogndal.json
2011-06-27,Sarpsborg 08,Brann,3-5,Tippeligaen,2011,/2011/06/27/sarpsborg-brann/,ada33d1e-700f-5115-a853-cb42ca505875,2011-06-27_sarpsborg-brann.json
2011-06-30,Brann,Odd,2-0,Tippeligaen,2011,/2011/06/30/brann-odd/,963f1600-8487-540f-a01f-9d75f659cdfb,2011-06-30_brann-odd.json
2011-07-03,Brann,Stabæk,2-1,Tippeligaen,2011,/2011/07/03/brann-stabaek/,b6058f42-f924-56ad-9f87-6e696b6e0e99,2011-07-03_brann-stabaek.json
2011-07-18,Fredrikstad,Brann,4-2,Tippeligaen,2011,/2011/07/18/fredrikstad-brann/,e9896be9-14a6-5ff5-a797-7c8ed16487bc,2011-07-18_fredrikstad-brann.json
2011-07-31,Odd,Brann,2-3,Tippeligaen,2011,/2011/07/31/odd-brann/,d169975c-0eff-5e12-bcb4-697170584302,2011-07-31_odd-brann.json
2011-08-03,Brann,Viking,3-2,Tippeligaen,2011,/2011/08/03/brann-viking/,6fea7b0f-aa33-5a1d-bfb1-ea8567d9550b,2011-08-03_brann-viking.json
2011-08-07,Brann,Strømsgodset,0-0,Tippeligaen,2011,/2011/08/07/brann-stromsgodset/,1fe85c64-5a04-51fe-9b12-4f2140f21bf6,2011-08-07_brann-stromsgodset.json
2011-08-14,Viking,Brann,1-1,Cupen,2011,/2011/08/14/viking-brann/,870e763c-154a-5517-a3af-8ca5e525b81a,2011-08-14_viking-brann.json
2011-08-21,Stabæk,Brann,1-1,Tippeligaen,2011,/2011/08/21/stabaek-brann/,d2dc7795-79d4-5caf-b2a0-fda2a4625c62,2011-08-21_stabaek-brann.json
2011-08-26,Brann,Tromsø,1-1,Tippeligaen,2011,/2011/08/26/brann-tromso/,0299627b-19b7-5535-baa3-841b029448e5,2011-08-26_brann-tromso.json
2011-09-11,Molde,Brann,2-2,Tippeligaen,2011,/2011/09/11/molde-brann/,95472ea8-e8f0-5417-aff0-be767204e1a8,2011-09-11_molde-brann.json
2011-09-16,Brann,Haugesund,1-0,Tippeligaen,2011,/2011/09/16/brann-haugesund/,84e9503d-c9ca-5d17-89c7-c895ca927bc5,2011-09-16_brann-haugesund.json
2011-09-21,Fredrikstad,Brann,0-2,Cupen,2011,/2011/09/21/fredrikstad-brann/,f56790f1-35c6-51b4-9c97-d10b221a6835,2011-09-21_fredrikstad-brann.json
2011-09-25,Sogndal,Brann,1-0,Tippeligaen,2011,/2011/09/25/sogndal-brann/,ef6bda37-2c60-5004-bce8-a5227db90d81,2011-09-25_sogndal-brann.json
2011-10-02,Brann,Vålerenga,1-4,Tippeligaen,2011,/2011/10/02/brann-vif/,1237e119-bc2a-5645-856c-a89ca0637f7a,2011-10-02_brann-vif.json
2011-10-17,Start,Brann,3-1,Tippeligaen,2011,/2011/10/17/start-brann/,3e906106-cb81-5485-929a-5f1919f32501,2011-10-17_start-brann.json
2011-10-23,Brann,Sarpsborg 08,1-0,Tippeligaen,2011,/2011/10/23/brann-sarpsborg/,8c59a8a2-234f-5192-a498-562176c5dead,2011-10-23_brann-sarpsborg.json
2011-10-30,Rosenborg,Brann,3-6,Tippeligaen,2011,/2011/10/30/rbk-brann/,51409218-c734-590b-b0a4-a6fedc2a565f,2011-10-30_rbk-brann.json
2011-11-06,Brann,Aalesund,1-2,Cupen,2011,/2011/11/06/brann-aalesund/,d11f841f-f465-5a4e-9293-6f711efa4b71,2011-11-06_brann-aalesund.json
2011-11-20,Brann,Lillestrøm,2-0,Tippeligaen,2011,/2011/11/20/brann-lsk/,c9d39f4b-4e73-58c4-a2b5-02de796ea9af,2011-11-20_brann-lsk.json
2011-11-27,Aalesund,Brann,3-1,Tippeligaen,2011,/2011/11/27/aalesund-brann/,9a9ceedc-e856-54ca-b48f-e3c17803a053,2011-11-27_aalesund-brann.json
2012-03-25,Rosenborg,Brann,3-1,Tippeligaen,2012,/2012/03/25/rbk-brann/,c808c934-1212-5155-bce1-1d464a746907,2012-03-25_rbk-brann.json
2012-03-30,Brann,Sandnes Ulf,3-1,Tippeligaen,2012,/2012/03/30/brann-ulf/,1a874ee8-9b9c-52b2-9172-6bd086d9eb64,2012-03-30_brann-ulf.json
2012-04-09,Molde,Brann,2-1,Tippeligaen,2012,/2012/04/09/molde-brann/,4b9c002f-6977-53ba-9e9f-fed471b46686,2012-04-09_molde-brann.json
2012-04-15,Brann,Strømsgodset,1-2,Tippeligaen,2012,/2012/04/15/brann-stromsgodset/,43418c17-29fd-5729-9203-884d0150807b,2012-04-15_brann-stromsgodset.json
2012-04-21,Haugesund,Brann,2-1,Tippeligaen,2012,/2012/04/21/haugesund-brann/,12b40166-6548-56d2-a2e6-c5e7e737d73e,2012-04-21_haugesund-brann.json
2012-04-29,Brann,Vålerenga,1-2,Tippeligaen,2012,/2012/04/29/brann-vif/,913579e7-0b1d-5743-bdd8-442829a67997,2012-04-29_brann-vif.json
2012-05-01,Bjarg,Brann,1-2,Cupen,2012,/2012/05/01/bjarg-brann/,3f2bf55b-87a4-5da6-9818-329dab2eb1ca,2012-05-01_bjarg-brann.json
2012-05-07,Brann,Viking,0-0,Tippeligaen,2012,/2012/05/07/brann-viking/,0a357e6b-65b3-5e12-8624-7ad1f4f06a4c,2012-05-07_brann-viking.json
2012-05-10,Florø,Brann,1-6,Cupen,2012,/2012/05/10/floro-brann/,0dd2722c-b220-5dbd-927c-0cbce507781e,2012-05-10_floro-brann.json
2012-05-13,Lillestrøm,Brann,3-4,Tippeligaen,2012,/2012/05/13/lsk-brann/,72dac70f-085a-5863-852d-6441acaadb57,2012-05-13_lsk-brann.json
2012-05-16,Brann,Sogndal,5-0,Tippeligaen,2012,/2012/05/16/brann-sogndal/,439da9a3-a685-5961-97b3-4a3a91ca6fba,2012-05-16_brann-sogndal.json
2012-05-20,Aalesund,Brann,2-0,Tippeligaen,2012,/2012/05/20/aalesund-brann/,4ab51601-beb4-56a4-b458-1b8876801ca6,2012-05-20_aalesund-brann.json
2012-05-23,Brann,Fredrikstad,2-0,Tippeligaen,2012,/2012/05/23/brann-fredrikstad/,2d3ad1de-e0ca-5629-9ecd-d4258ef487e1,2012-05-23_brann-fredrikstad.json
2012-05-28,Tromsø,Brann,2-0,Tippeligaen,2012,/2012/05/28/tromso-brann/,48809b38-634f-559e-b6a3-1ea554600150,2012-05-28_tromso-brann.json
2012-06-20,Nest-Sotra,Brann,0-3,Cupen,2012,/2012/06/20/nest-sotra-brann/,72b45a1b-7144-5674-b4dd-29f87686d1d5,2012-06-20_nest-sotra-brann.json
2012-06-30,Brann,Stabæk,2-1,Tippeligaen,2012,/2012/06/30/brann-stabaek/,bca2df03-7a82-5e90-abb6-281585a6b318,2012-06-30_brann-stabaek.json
2012-07-04,Viking,Brann,2-3,Cupen,2012,/2012/07/04/viking-brann/,58981234-09ad-5463-9e50-6a792f975def,2012-07-04_viking-brann.json
2012-07-07,Hønefoss,Brann,2-1,Tippeligaen,2012,/2012/07/07/honefoss-brann/,0a6cc835-fd76-5650-8f52-786863b0c04a,2012-07-07_honefoss-brann.json
2012-07-15,Brann,Odd,6-2,Tippeligaen,2012,/2012/07/15/brann-odd/,7d2d62d4-83a0-5217-8c89-18cf34b31ce9,2012-07-15_brann-odd.json
2012-07-22,Brann,Aalesund,2-1,Tippeligaen,2012,/2012/07/22/brann-aalesund/,f6afa605-df1c-5d50-8714-24a93f7aaf06,2012-07-22_brann-aalesund.json
2012-07-30,Vålerenga,Brann,1-1,Tippeligaen,2012,/2012/07/30/vif-brann/,9a4b90cc-45b7-5366-87e4-d30cc0c74f3d,2012-07-30_vif-brann.json
2012-08-06,Stabæk,Brann,0-4,Tippeligaen,2012,/2012/08/06/stabaek-brann/,1e10759f-2378-522c-af6c-28f5223b4ba2,2012-08-06_stabaek-brann.json
2012-08-11,Brann,Haugesund,3-2,Tippeligaen,2012,/2012/08/11/brann-haugesund/,c332c0a5-6520-57a7-a6b7-3dfc660fc682,2012-08-11_brann-haugesund.json
2012-08-19,Brann,Strømsgodset,4-3,Cupen,2012,/2012/08/19/brann-stromsgodset/,2fc98f4e-d860-5454-910d-1f1fc94f5823,2012-08-19_brann-stromsgodset.json
2012-08-24,Odd,Brann,1-0,Tippeligaen,2012,/2012/08/24/odd-brann/,eaa4c97d-03bd-5e7c-9a8d-e9fff0dc8212,2012-08-24_odd-brann.json
2012-09-02,Brann,Molde,4-1,Tippeligaen,2012,/2012/09/02/brann-molde/,3024826e-157b-5bb2-97e4-d3c43b4dfc13,2012-09-02_brann-molde.json
2012-09-16,Sandnes Ulf,Brann,3-3,Tippeligaen,2012,/2012/09/16/ulf-brann/,9af849b8-1b59-5c71-ba2a-c511362b30db,2012-09-16_ulf-brann.json
2012-09-23,Brann,Rosenborg,2-1,Tippeligaen,2012,/2012/09/23/brann-rbk/,883de3b3-af3c-5f5c-a02e-ea48fe884f8a,2012-09-23_brann-rbk.json
