date,home_team,away_team,score,competition,season,path,match_id,filename
1972-10-15,Brann,Mjølner,2-0,1. divisjon,1972,/1972/10/15/brann-mjolner/,5c00a0d1-3a27-5b85-8d87-27b5980c4697,1972-10-15_brann-mjolner.json
1972-10-11,Sarpsborg FK,Brann,0-2,Cupen,1972,/1972/10/11/sarpsborg-fk-brann/,84789a05-06a5-4975-b329-9c25238ab068,1972-10-11_sarpsborg-fk-brann.json
1972-10-08,Strømsgodset,Brann,1-1,1. divisjon,1972,/1972/10/08/stromsgodset-brann/,55f499fd-7433-5459-aaa9-72e203c611dd,1972-10-08_stromsgodset-brann.json
1972-10-01,Lyn,Brann,0-1,1. divisjon,1972,/1972/10/01/lyn-brann/,90329496-dd54-5313-8085-d6ee9b131427,1972-10-01_lyn-brann.json
1972-09-24,Brann,Sarpsborg FK,3-0,1. divisjon,1972,/1972/09/24/brann-sarpsborg-fk/,2ee12611-55cd-5041-af91-b3ff8274abf8,1972-09-24_brann-sarpsborg-fk.json
1972-09-10,Hødd,Brann,1-2,1. divisjon,1972,/1972/09/10/hodd-brann/,d3a33a4f-c372-50c3-81da-cd7f52dfcd8e,1972-09-10_hodd-brann.json
1972-09-03,Brann,Bryne,2-1,Cupen,1972,/1972/09/03/brann-bryne/,6c80deb3-f6d7-4402-ad36-9639ec233e8f,1972-09-03_brann-bryne.json
1972-08-27,Brann,Rosenborg,0-0,1. divisjon,1972,/1972/08/27/brann-rbk/,72ad17c6-9424-5416-8db7-7368b1c41ddf,1972-08-27_brann-rbk.json
1972-08-20,Brann,Clausenengen,1-0,Cupen,1972,/1972/08/20/brann-clausenengen/,3d172463-e3f5-497b-b32d-d7faec91f4e7,1972-08-20_brann-clausenengen.json
1972-08-17,Mjøndalen,Brann,4-2,1. divisjon,1972,/1972/08/17/mjondalen-brann/,25202cfa-6a36-5d41-a294-89e1000db9ff,1972-08-17_mjondalen-brann.json
1972-08-14,Brann,Viking,1-2,1. divisjon,1972,/1972/08/14/brann-viking/,d07de40a-4d39-5c77-a83d-dfb92e4a43f9,1972-08-14_brann-viking.json
1972-08-09,Skeid,Brann,2-2,1. divisjon,1972,/1972/08/09/skeid-brann/,cbc79ee0-a6cb-5df1-a82c-9112d9ec4054,1972-08-09_skeid-brann.json
1972-07-31,Brann,Fredrikstad,0-1,1. divisjon,1972,/1972/07/31/brann-fredrikstad/,b3fbaf78-f65e-5362-b46b-0441397fb397,1972-07-31_brann-fredrikstad.json
1972-07-09,Odda,Brann,0-4,Cupen,1972,/1972/07/09/odda-brann/,be89e26c-b5c8-4568-b899-6dea717dde21,1972-07-09_odda-brann.json
1972-07-01,HamKam,Brann,3-1,1. divisjon,1972,/1972/07/01/hamkam-brann/,ebe5b664-56fd-5cc3-a9e7-05dd4643ab2d,1972-07-01_hamkam-brann.json
1972-06-26,Brann,HamKam,1-0,1. divisjon,1972,/1972/06/26/brann-hamkam/,5ea938be-4ff6-5c73-a72d-e2651f62030c,1972-06-26_brann-hamkam.json
1972-06-22,Baune,Brann,1-4,Cupen,1972,/1972/06/22/baune-brann/,554c64ac-88d9-4864-9ed3-7b780258ad09,1972-06-22_baune-brann.json
1972-06-18,Mjølner,Brann,0-1,1. divisjon,1972,/1972/06/18/mjolner-brann/,c0874ee4-8e91-5e4e-9028-2b891a39334e,1972-06-18_mjolner-brann.json
1972-06-12,Brann,Strømsgodset,1-1,1. divisjon,1972,/1972/06/12/brann-stromsgodset/,b394e4ea-23cd-5765-801a-ae11d057347b,1972-06-12_brann-stromsgodset.json
1972-06-05,Brann,Lyn,0-0,1. divisjon,1972,/1972/06/05/brann-lyn/,a0b52f01-a9dd-52c9-8897-5c47d59b2a17,1972-06-05_brann-lyn.json
1972-06-01,Brann,Bjarg,3-1,Cupen,1972,/1972/06/01/brann-bjarg/,57b9278b-65ad-4b3e-9c70-7264e0f2bf1c,1972-06-01_brann-bjarg.json
1972-05-25,Sarpsborg FK,Brann,1-0,1. divisjon,1972,/1972/05/25/sarpsborg-fk-brann/,c94e8a67-1552-5d18-ae83-301538be1928,1972-05-25_sarpsborg-fk-brann.json
1972-05-22,Brann,Hødd,1-1,1. divisjon,1972,/1972/05/22/brann-hodd/,d204e73e-c589-5255-913a-554dba76087c,1972-05-22_brann-hodd.json
1972-05-15,Rosenborg,Brann,2-0,1. divisjon,1972,/1972/05/15/rbk-brann/,d8cd40ae-3e69-516f-94a9-5959d3604057,1972-05-15_rbk-brann.json
1972-05-11,Brann,Mjøndalen,3-0,1. divisjon,1972,/1972/05/11/brann-mjondalen/,f8d7ffa8-2977-5693-b671-61a8250d3343,1972-05-11_brann-mjondalen.json
1972-05-07,Viking,Brann,2-0,1. divisjon,1972,/1972/05/07/viking-brann/,25c423af-414a-51e1-affb-7675d802b8bb,1972-05-07_viking-brann.json
1972-04-28,Brann,Skeid,0-1,1. divisjon,1972,/1972/04/28/brann-skeid/,abac691c-ba39-5227-a59a-1a0019b568f7,1972-04-28_brann-skeid.json
1972-04-23,Fredrikstad,Brann,1-0,1. divisjon,1972,/1972/04/23/fredrikstad-brann/,d4c11490-418b-5c3d-b665-a0fbe929ac4c,1972-04-23_fredrikstad-brann.json
1971-10-17,Brann,Rosenborg,0-1,1. divisjon,1971,/1971/10/17/brann-rbk/,0798c586-8bb7-5196-9668-3ffbaed4ca8e,1971-10-17_brann-rbk.json
1971-10-10,Sarpsborg FK,Brann,3-3,1. divisjon,1971,/1971/10/10/sarpsborg-fk-brann/,5bba85c9-10ac-5bcb-a598-c16306a3633c,1971-10-10_sarpsborg-fk-brann.json
1971-10-03,Brann,Frigg,3-1,1. divisjon,1971,/1971/10/03/brann-frigg/,8cef058f-a81c-5fb8-a37e-a8effe900245,1971-10-03_brann-frigg.json
1971-09-19,HamKam,Brann,2-0,1. divisjon,1971,/1971/09/19/hamkam-brann/,a6082cc2-6bc2-57e8-aebd-c507143ce3d3,1971-09-19_hamkam-brann.json
1971-09-12,Brann,Lyn,0-1,1. divisjon,1971,/1971/09/12/brann-lyn/,dc94c6ad-f062-5f15-879b-2905df72d83b,1971-09-12_brann-lyn.json
1971-09-05,Fredrikstad,Brann,2-0,1. divisjon,1971,/1971/09/05/fredrikstad-brann/,004e1e4b-c1c3-5eee-8d5b-d4de51af9445,1971-09-05_fredrikstad-brann.json
1971-08-22,Brann,Hødd,2-2,1. divisjon,1971,/1971/08/22/brann-hodd/,0ea902f1-fca3-5221-8fbc-beb3f69acd16,1971-08-22_brann-hodd.json
1971-08-11,Brann,Viking,1-0,1. divisjon,1971,/1971/08/11/brann-viking/,5bf039b8-87b5-517c-97b8-d87beb40f465,1971-08-11_brann-viking.json
1971-08-01,Strømsgodset,Brann,3-1,1. divisjon,1971,/1971/08/01/stromsgodset-brann/,ca2c8842-3dcb-5b14-85f8-6f0c867ef779,1971-08-01_stromsgodset-brann.json
1971-07-25,Vålerenga,Brann,3-0,Cupen,1971,/1971/07/25/vif-brann/,d217efe0-9bfe-4b77-b355-0fd0500f9e83,1971-07-25_vif-brann.json
1971-06-24,Brann,Os,5-0,Cupen,1971,/1971/06/24/brann-os/,1cc433a4-8210-4ae4-9c62-9195f924f2a6,1971-06-24_brann-os.json
1971-06-20,Frigg,Brann,1-0,1. divisjon,1971,/1971/06/20/frigg-brann/,ff4600e8-1e2d-59be-b0be-5886fa4fad18,1971-06-20_frigg-brann.json
1971-06-14,Brann,Sarpsborg FK,1-3,1. divisjon,1971,/1971/06/14/brann-sarpsborg-fk/,d544fe4b-782b-5d1f-a6c2-553117032291,1971-06-14_brann-sarpsborg-fk.json
1971-06-05,Rosenborg,Brann,0-1,1. divisjon,1971,/1971/06/05/rbk-brann/,d542f2a7-99f0-5e53-8d22-69d1ae1cbc74,1971-06-05_rbk-brann.json
1971-06-03,Ny-Krohnborg,Brann,0-1,Cupen,1971,/1971/06/03/ny-krohnborg-brann/,1a856195-d162-4d16-8586-965ab788e4b3,1971-06-03_ny-krohnborg-brann.json
1971-06-01,Brann,HamKam,0-3,1. divisjon,1971,/1971/06/01/brann-hamkam/,342845ff-4354-585e-a138-59c53ce440d7,1971-06-01_brann-hamkam.json
1971-05-23,Lyn,Brann,3-1,1. divisjon,1971,/1971/05/23/lyn-brann/,e7037ff1-a698-5af7-a8f5-626680dd87a6,1971-05-23_lyn-brann.json
1971-05-14,Brann,Fredrikstad,1-1,1. divisjon,1971,/1971/05/14/brann-fredrikstad/,aca4e5f5-b924-5c99-aa4b-ec434fa5b8d1,1971-05-14_brann-fredrikstad.json
1971-05-09,Hødd,Brann,0-0,1. divisjon,1971,/1971/05/09/hodd-brann/,fbc9b691-89b2-57d2-b8f6-418f052cb7d2,1971-05-09_hodd-brann.json
1971-05-03,Viking,Brann,5-0,1. divisjon,1971,/1971/05/03/viking-brann/,c0abee35-c9f8-54c1-b50d-36cce0557574,1971-05-03_viking-brann.json
1971-04-28,Brann,Strømsgodset,0-0,1. divisjon,1971,/1971/04/28/brann-stromsgodset/,f5ffcd94-a4f5-55f4-b7ed-cdd8d559ee0e,1971-04-28_brann-stromsgodset.json
1970-10-18,Sarpsborg FK,Brann,1-1,1. divisjon,1970,/1970/10/18/sarpsborg-fk-brann/,33ebed3b-d637-5f15-a74d-842e23393968,1970-10-18_sarpsborg-fk-brann.json
1970-10-11,Brann,Pors,1-0,1. divisjon,1970,/1970/10/11/brann-pors/,3761c00b-4e30-5413-a992-1268c382311e,1970-10-11_brann-pors.json
1970-09-27,Rosenborg,Brann,0-0,1. divisjon,1970,/1970/09/27/rbk-brann/,e8a796b2-67f2-5933-bec3-526f8c270b5a,1970-09-27_rbk-brann.json
1970-09-20,Brann,Viking,2-1,1. divisjon,1970,/1970/09/20/brann-viking/,925b883c-d4be-595b-a0b5-9e3103181532,1970-09-20_brann-viking.json
1970-09-06,HamKam,Brann,0-1,1. divisjon,1970,/1970/09/06/hamkam-brann/,0eccdb6f-90d5-5840-8eb0-87614611d972,1970-09-06_hamkam-brann.json
1970-08-30,Brann,Lyn,0-2,Cupen,1970,/1970/08/30/brann-lyn/,b9e2557c-ec89-4515-b001-a1fe498c8d48,1970-08-30_brann-lyn.json
1970-08-27,Bryne,Brann,0-3,Cupen,1970,/1970/08/27/bryne-brann/,65d9e825-793f-4ac9-bee8-0279aca8b5a4,1970-08-27_bryne-brann.json
1970-08-24,Brann,Skeid,2-0,1. divisjon,1970,/1970/08/24/brann-skeid/,7617dc0e-b139-53d7-811c-61637712a3d4,1970-08-24_brann-skeid.json
1970-08-20,Bryne,Brann,0-0,Cupen,1970,/1970/08/20/bryne-brann/,dcd25793-2e6a-4015-b899-7a0e3038c953,1970-08-20_bryne-brann.json
1970-08-17,Brann,Strømsgodset,1-0,1. divisjon,1970,/1970/08/17/brann-stromsgodset/,b2acdb72-2f88-5963-a905-37cf0d7309c3,1970-08-17_brann-stromsgodset.json
1970-08-12,Hødd,Brann,1-2,1. divisjon,1970,/1970/08/12/hodd-brann/,91d4387f-7e2f-5f2a-8a57-31d825a32666,1970-08-12_hodd-brann.json
1970-08-09,Brann,Bryne,1-1,Cupen,1970,/1970/08/09/brann-bryne/,e04e6c31-0163-4a5d-9dbc-1ae47ea186fa,1970-08-09_brann-bryne.json
1970-08-03,Brann,Fredrikstad,1-0,1. divisjon,1970,/1970/08/03/brann-fredrikstad/,188836a1-ec14-598e-939c-136bd38832a8,1970-08-03_brann-fredrikstad.json
1970-07-26,Brann,Kopervik,2-0,Cupen,1970,/1970/07/26/brann-kopervik/,21d74009-c36d-4d39-be80-8ad3f8db5fc4,1970-07-26_brann-kopervik.json
1970-06-26,Arna,Brann,2-6,Cupen,1970,/1970/06/26/arna-brann/,85db46f5-f3da-4586-9589-0ee8da42f2fe,1970-06-26_arna-brann.json
1970-06-22,Brann,Sarpsborg FK,0-1,1. divisjon,1970,/1970/06/22/brann-sarpsborg-fk/,b7b1ee67-2751-5c3b-913f-3cb7fc254c3d,1970-06-22_brann-sarpsborg-fk.json
1970-06-14,Pors,Brann,0-3,1. divisjon,1970,/1970/06/14/pors-brann/,2fcf13a8-3905-5dc5-9fa0-2d1ff0c2f9b4,1970-06-14_pors-brann.json
1970-06-08,Brann,Rosenborg,0-1,1. divisjon,1970,/1970/06/08/brann-rbk/,358f9164-a1c9-5dec-9c83-5b1b6d76b75b,1970-06-08_brann-rbk.json
1970-06-05,Brann,Florvåg,2-1,Cupen,1970,/1970/06/05/brann-florvag/,e6c53790-ea49-4d50-b41a-67f848d64419,1970-06-05_brann-florvag.json
1970-06-01,Viking,Brann,2-1,1. divisjon,1970,/1970/06/01/viking-brann/,54d0c98d-3c0c-5c59-be51-5de363a2170e,1970-06-01_viking-brann.json
1970-05-25,Brann,HamKam,0-3,1. divisjon,1970,/1970/05/25/brann-hamkam/,77b06270-9363-58c0-8d7f-09b47ae90e7c,1970-05-25_brann-hamkam.json
1970-05-19,Skeid,Brann,1-1,1. divisjon,1970,/1970/05/19/skeid-brann/,9c642b64-ba61-5761-86d0-459c8d582c2b,1970-05-19_skeid-brann.json
1970-05-10,Strømsgodset,Brann,0-0,1. divisjon,1970,/1970/05/10/stromsgodset-brann/,3993a250-746f-5375-a3d4-b9faf18964bf,1970-05-10_stromsgodset-brann.json
1970-05-04,Brann,Hødd,2-0,1. divisjon,1970,/1970/05/04/brann-hodd/,54d84862-661d-51a4-9c41-f0e2c6e751f8,1970-05-04_brann-hodd.json
1970-04-26,Fredrikstad,Brann,0-0,1. divisjon,1970,/1970/04/26/fredrikstad-brann/,920aa51d-7549-545b-8541-9e3cd468457f,1970-04-26_fredrikstad-brann.json
1969-10-19,Brann,Strømsgodset,2-1,1. divisjon,1969,/1969/10/19/brann-stromsgodset/,30be11b0-7345-5bf2-92fd-5a9cdde28af8,1969-10-19_brann-stromsgodset.json
1969-10-12,Viking,Brann,0-0,1. divisjon,1969,/1969/10/12/viking-brann/,423ad9ee-f2be-5c38-8229-95b612bf23d6,1969-10-12_viking-brann.json
1969-09-28,Brann,Fredrikstad,1-1,1. divisjon,1969,/1969/09/28/brann-fredrikstad/,62f9fffb-baa7-5ae3-afaf-9c8fb1c41732,1969-09-28_brann-fredrikstad.json
1969-09-14,Lyn,Brann,1-1,1. divisjon,1969,/1969/09/14/lyn-brann/,25448e86-1b65-5ab5-bcb9-2737c1ae496e,1969-09-14_lyn-brann.json
1969-08-31,Brann,Skeid,2-2,1. divisjon,1969,/1969/08/31/brann-skeid/,e4e0e2b5-c476-5a13-8340-2a87e06035c9,1969-08-31_brann-skeid.json
1969-08-17,Start,Brann,1-1,1. divisjon,1969,/1969/08/17/start-brann/,23290cdf-ef24-5375-9185-d2eaa372b978,1969-08-17_start-brann.json
1969-08-11,Brann,Sarpsborg FK,2-0,1. divisjon,1969,/1969/08/11/brann-sarpsborg-fk/,2327de4b-a0d5-5a4e-9117-57905ca15fe6,1969-08-11_brann-sarpsborg-fk.json
1969-08-06,Brann,Rosenborg,0-1,1. divisjon,1969,/1969/08/06/brann-rbk/,4031ab7c-1dbc-57bf-8362-9ea751174c79,1969-08-06_brann-rbk.json
1969-08-02,Viking,Brann,2-1,Cupen,1969,/1969/08/02/viking-brann/,cd1b7307-548d-4da6-89c2-66ce42512c81,1969-08-02_viking-brann.json
1969-07-27,Hødd,Brann,0-1,1. divisjon,1969,/1969/07/27/hodd-brann/,9bfd2e37-d94d-5390-a5ed-4c3abb7e2614,1969-07-27_hodd-brann.json
1969-07-09,Brann,Haugar,1-0,Cupen,1969,/1969/07/09/brann-haugar/,1769880e-17bc-4fc1-b5dc-a2f132ee02af,1969-07-09_brann-haugar.json
1969-07-04,Haugar,Brann,1-1,Cupen,1969,/1969/07/04/haugar-brann/,fd55722f-238d-4838-8166-1a46971fc4ee,1969-07-04_haugar-brann.json
1969-06-25,Brann,Bjarg,5-0,Cupen,1969,/1969/06/25/brann-bjarg/,2d9e6a65-29d9-4832-9f22-3a0ef76b3664,1969-06-25_brann-bjarg.json
1969-06-22,Strømsgodset,Brann,3-1,1. divisjon,1969,/1969/06/22/stromsgodset-brann/,eef4666b-729e-5809-8545-4d3fb1f19b9b,1969-06-22_stromsgodset-brann.json
1969-06-13,Brann,Lyn,2-1,1. divisjon,1969,/1969/06/13/brann-lyn/,cc6c9bbf-6e0c-5539-8684-67b58ee78394,1969-06-13_brann-lyn.json
1969-06-08,Fredrikstad,Brann,1-0,1. divisjon,1969,/1969/06/08/fredrikstad-brann/,7eca87c1-3a5a-57aa-821a-7045830fe101,1969-06-08_fredrikstad-brann.json
1969-06-04,Varegg,Brann,1-4,Cupen,1969,/1969/06/04/varegg-brann/,33d21fcd-3ac2-4f0e-9555-2c51fe0e520c,1969-06-04_varegg-brann.json
1969-05-27,Brann,Viking,1-0,1. divisjon,1969,/1969/05/27/brann-viking/,777bbc67-89a4-560a-87cc-6a05882beb4f,1969-05-27_brann-viking.json
1969-05-22,Skeid,Brann,1-0,1. divisjon,1969,/1969/05/22/skeid-brann/,8fc5db18-4211-5e95-8dc9-29dcde0c91c4,1969-05-22_skeid-brann.json
1969-05-15,Brann,Start,2-1,1. divisjon,1969,/1969/05/15/brann-start/,7d4e84ac-27ea-5a03-8553-1f5730d6f49e,1969-05-15_brann-start.json
1969-05-11,Sarpsborg FK,Brann,5-2,1. divisjon,1969,/1969/05/11/sarpsborg-fk-brann/,951051dc-d92a-55f0-970f-32dc491d1aed,1969-05-11_sarpsborg-fk-brann.json
1969-05-04,Rosenborg,Brann,5-0,1. divisjon,1969,/1969/05/04/rbk-brann/,477e60a2-e74e-57f9-a824-4b95461f3b21,1969-05-04_rbk-brann.json
1969-04-27,Brann,Hødd,2-2,1. divisjon,1969,/1969/04/27/brann-hodd/,b2f870a6-b734-5789-8917-28e7d492e6fc,1969-04-27_brann-hodd.json
1968-10-20,Fredrikstad,Brann,1-3,1. divisjon,1968,/1968/10/20/fredrikstad-brann/,f7c9bbd5-2935-5c07-b7d1-50c85395ebce,1968-10-20_fredrikstad-brann.json
1968-10-13,Brann,Viking,2-2,1. divisjon,1968,/1968/10/13/brann-viking/,caf74c48-0c7b-5703-a148-75d56d3a1877,1968-10-13_brann-viking.json
1968-10-06,Frigg,Brann,0-4,1. divisjon,1968,/1968/10/06/frigg-brann/,8047992c-f88b-568c-8ed2-cee281f5b6e2,1968-10-06_frigg-brann.json
1968-09-22,Brann,Lyn,0-2,1. divisjon,1968,/1968/09/22/brann-lyn/,c6add070-8e03-5f30-a768-7339009a3289,1968-09-22_brann-lyn.json
1968-09-08,Rosenborg,Brann,7-1,1. divisjon,1968,/1968/09/08/rbk-brann/,2c51285b-829e-5ca1-a90b-c6bcadc14553,1968-09-08_rbk-brann.json
1968-09-01,Brann,Lyn,1-4,Cupen,1968,/1968/09/01/brann-lyn/,48c29030-b611-4059-816a-ddef4843df4c,1968-09-01_brann-lyn.json
1968-08-26,Brann,Vålerenga,2-0,1. divisjon,1968,/1968/08/26/brann-vif/,306d47b2-5ef9-5d92-80bd-921a6f6c14a2,1968-08-26_brann-vif.json
1968-08-13,Skeid,Brann,2-0,1. divisjon,1968,/1968/08/13/skeid-brann/,8f503c1c-57f8-5e3c-8939-6afdd33cc24b,1968-08-13_skeid-brann.json
1968-08-07,Brann,Strømsgodset,2-1,1. divisjon,1968,/1968/08/07/brann-stromsgodset/,d9df6272-8c21-519d-b25b-7d1ebc506630,1968-08-07_brann-stromsgodset.json
1968-08-04,Brann,Sandnes Ulf,2-1,Cupen,1968,/1968/08/04/brann-ulf/,2562d820-9464-43c3-a2e1-e62aa763dde2,1968-08-04_brann-ulf.json
1968-07-28,Sarpsborg FK,Brann,1-2,1. divisjon,1968,/1968/07/28/sarpsborg-fk-brann/,38084b15-2f2f-58a2-b966-73db0411462d,1968-07-28_sarpsborg-fk-brann.json
1968-07-08,Vigør,Brann,1-3,Cupen,1968,/1968/07/08/vigor-brann/,81a2cfac-f4bd-47a8-9d16-054aed8e2c28,1968-07-08_vigor-brann.json
1968-06-30,Brann,Vigør,2-2,Cupen,1968,/1968/06/30/brann-vigor/,63703b0c-9255-4ce1-bb32-26db473624e8,1968-06-30_brann-vigor.json
1968-06-26,Årstad,Brann,2-3,Cupen,1968,/1968/06/26/arstad-brann/,3dfb5a13-eaea-4670-928e-bafc2187d86a,1968-06-26_arstad-brann.json
1968-06-16,Brann,Fredrikstad,2-3,1. divisjon,1968,/1968/06/16/brann-fredrikstad/,9ba6b44c-dacc-568a-b51d-89006b905554,1968-06-16_brann-fredrikstad.json
1968-06-11,Lyn,Brann,1-4,1. divisjon,1968,/1968/06/11/lyn-brann/,b47e8648-1a5d-5272-9e9d-333f0741840b,1968-06-11_lyn-brann.json
1968-06-04,Brann,Frigg,2-2,1. divisjon,1968,/1968/06/04/brann-frigg/,b4a903a3-0d72-559c-8a51-5397aa170cba,1968-06-04_brann-frigg.json
1968-05-30,Brann,Ny-Krohnborg,3-1,Cupen,1968,/1968/05/30/brann-ny-krohnborg/,6dc26ab8-c454-4f33-8885-baddd6a8d03d,1968-05-30_brann-ny-krohnborg.json
1968-05-27,Viking,Brann,2-1,1. divisjon,1968,/1968/05/27/viking-brann/,14bac1f1-fdda-51aa-b3cd-950a59b4996f,1968-05-27_viking-brann.json
1968-05-23,Brann,Rosenborg,0-4,1. divisjon,1968,/1968/05/23/brann-rbk/,c6f39f80-d4d8-574e-8329-69368a02bb19,1968-05-23_brann-rbk.json
1968-05-19,Vålerenga,Brann,2-2,1. divisjon,1968,/1968/05/19/vif-brann/,3c6bb237-e32d-57a6-8dfa-ce6ed9f842d5,1968-05-19_vif-brann.json
1968-05-13,Brann,Skeid,2-0,1. divisjon,1968,/1968/05/13/brann-skeid/,3dd3475c-effe-593c-9f8a-60a7ee3a6dc5,1968-05-13_brann-skeid.json
1968-05-05,Strømsgodset,Brann,2-0,1. divisjon,1968,/1968/05/05/stromsgodset-brann/,7c342a86-74e6-5464-af3b-a489d9895dd3,1968-05-05_stromsgodset-brann.json
1968-04-28,Brann,Sarpsborg FK,2-0,1. divisjon,1968,/1968/04/28/brann-sarpsborg-fk/,043ddf50-7ab1-5be7-8f08-d6f177443070,1968-04-28_brann-sarpsborg-fk.json
1967-10-14,Raufoss,Brann,3-1,"2. divisjon, avd. B",1967,/1967/10/14/raufoss-brann/,584399c2-c1d8-477d-ad78-c347132de183,1967-10-14_raufoss-brann.json
1967-10-01,Rosenborg,Brann,3-1,Cupen,1967,/1967/10/01/rbk-brann/,caf6d43a-4932-4dc3-ab46-6cce1861b9d4,1967-10-01_rbk-brann.json
1967-09-24,Brann,Kvik (Trondheim),2-0,"2. divisjon, avd. B",1967,/1967/09/24/brann-kvik/,6167548f-f3ca-47d0-b8a0-7e17fb53e061,1967-09-24_brann-kvik.json
1967-09-17,Gjøvik-Lyn,Brann,3-1,"2. divisjon, avd. B",1967,/1967/09/17/gjovik-lyn-brann/,7c1ec699-c736-4cee-b78c-3f3328e8dcb7,1967-09-17_gjovik-lyn-brann.json
1967-09-10,Brann,Mjøndalen,4-1,"2. divisjon, avd. B",1967,/1967/09/10/brann-mjondalen/,5f9ec108-d79a-486a-a167-83e68d0e125a,1967-09-10_brann-mjondalen.json
1967-09-03,Hødd,Brann,2-2,"2. divisjon, avd. B",1967,/1967/09/03/hodd-brann/,b1a9fa01-4d79-4f5e-b9ea-4961a33bfbbd,1967-09-03_hodd-brann.json
1967-08-27,Brann,Steinkjer,1-0,Cupen,1967,/1967/08/27/brann-steinkjer/,a70df0a0-d629-4667-9355-b8cb76f871f5,1967-08-27_brann-steinkjer.json
1967-08-20,Brann,Aurskog,1-2,"2. divisjon, avd. B",1967,/1967/08/20/brann-aurskog/,6c6a89fc-75c6-433b-ad81-f5ca0e5fdff0,1967-08-20_brann-aurskog.json
1967-08-13,Brann,Hødd,5-2,Cupen,1967,/1967/08/13/brann-hodd/,9b24edf8-fbf8-48cd-89d0-80e089468cf7,1967-08-13_brann-hodd.json
1967-08-05,Nidelv,Brann,1-1,"2. divisjon, avd. B",1967,/1967/08/05/nidelv-brann/,954483b9-420c-4942-8587-7e4e8310851c,1967-08-05_nidelv-brann.json
1967-06-22,Vard,Brann,1-2,Cupen,1967,/1967/06/22/vard-brann/,ef64baf0-2677-4a17-8207-c9687ab54a5e,1967-06-22_vard-brann.json
1967-06-19,Brann,Raufoss,4-1,"2. divisjon, avd. B",1967,/1967/06/19/brann-raufoss/,4bfdd191-3d3d-4afb-9d00-d1a653f6b17b,1967-06-19_brann-raufoss.json
1967-06-14,Brann,Arna,4-3,Cupen,1967,/1967/06/14/brann-arna/,f1570e9c-04c9-4602-b19b-9468357a1d3a,1967-06-14_brann-arna.json
1967-06-11,Kvik (Trondheim),Brann,1-2,"2. divisjon, avd. B",1967,/1967/06/11/kvik-brann/,29ebe070-5ba7-44e3-b588-5a28e0077e88,1967-06-11_kvik-brann.json
1967-06-05,Brann,Gjøvik-Lyn,7-2,"2. divisjon, avd. B",1967,/1967/06/05/brann-gjovik-lyn/,4d46eaf5-9aed-4f14-b1b2-be20986186bc,1967-06-05_brann-gjovik-lyn.json
1967-05-28,Mjøndalen,Brann,0-2,"2. divisjon, avd. B",1967,/1967/05/28/mjondalen-brann/,cc3f3108-f773-41f0-b03a-ddff8e5f4a8c,1967-05-28_mjondalen-brann.json
1967-05-25,Brann,Baune,2-0,Cupen,1967,/1967/05/25/brann-baune/,73ded447-909e-4b93-b54e-0ab2102d17ef,1967-05-25_brann-baune.json
1967-05-21,Brann,Hødd,4-2,"2. divisjon, avd. B",1967,/1967/05/21/brann-hodd/,42444b46-7787-43c2-85ba-5bf802090795,1967-05-21_brann-hodd.json
1967-05-14,Aurskog,Brann,0-4,"2. divisjon, avd. B",1967,/1967/05/14/aurskog-brann/,fe50a729-c4be-4aef-8399-0630719b62a0,1967-05-14_aurskog-brann.json
1967-05-06,Brann,Nidelv,4-0,"2. divisjon, avd. B",1967,/1967/05/06/brann-nidelv/,37a698f1-8a73-405e-b8e8-39bc9ee6befa,1967-05-06_brann-nidelv.json
1966-10-09,Rosenborg,Brann,2-0,"2. divisjon, avd. B",1966,/1966/10/09/rbk-brann/,1be4dc38-98a0-4a3b-acf3-610eb2b5d9b5,1966-10-09_rbk-brann.json
1966-10-02,Brann,Start,2-0,"2. divisjon, avd. B",1966,/1966/10/02/brann-start/,ff10f507-ae42-475f-9691-e0319883bb99,1966-10-02_brann-start.json
1966-09-25,Brann,Bryne,2-0,"2. divisjon, avd. B",1966,/1966/09/25/brann-bryne/,03f75073-725b-4f80-a6e4-ce0fbdb1285c,1966-09-25_brann-bryne.json
1966-09-11,Falken,Brann,1-1,"2. divisjon, avd. B",1966,/1966/09/11/falken-brann/,3c63fa25-deb3-4d0d-9584-7c9d92692c29,1966-09-11_falken-brann.json
1966-09-05,Brann,Baune,0-1,"2. divisjon, avd. B",1966,/1966/09/05/brann-baune/,3588e5bd-cd92-42d2-86ee-d082b5a185c7,1966-09-05_brann-baune.json
1966-08-26,Viking,Brann,3-0,"2. divisjon, avd. B",1966,/1966/08/26/viking-brann/,631caeda-1185-4c6c-ab2a-ded3fecdde7c,1966-08-26_viking-brann.json
1966-08-21,Lyn,Brann,6-3,Cupen,1966,/1966/08/21/lyn-brann/,485be9e8-23f6-45d7-aa1d-9037d43852b1,1966-08-21_lyn-brann.json
1966-08-07,Brann,Nidelv,1-0,"2. divisjon, avd. B",1966,/1966/08/07/brann-nidelv/,edb0eb25-014e-4150-8f48-d5d92fe58066,1966-08-07_brann-nidelv.json
1966-08-01,Brann,Florvåg,5-1,Cupen,1966,/1966/08/01/brann-florvag/,f821b153-9de4-4358-bba5-db6fe1d69064,1966-08-01_brann-florvag.json
1966-06-22,Varegg,Brann,1-3,Cupen,1966,/1966/06/22/varegg-brann/,eb08de44-6820-4453-a689-a767cc7fb21b,1966-06-22_varegg-brann.json
